x,y,neighbors,alley,boat
335.0,565.0,"122,125,126,139,141,162,161,","122,124,125,162,141,",
408.0,585.0,"125,126,140,164,162,","129,140,162,126,142,165,181,164,",
503.0,573.0,"129,130,143,166,165,","129,141,126,164,181,165,",
542.0,542.0,"129,130,142,",,"110,131,144,167,184,166,"
621.0,590.0,"145,146,168,",,"110,143,166,184,167,131,"
650.0,566.0,"112,114,131,132,144,147,168,146,","147,148,146,",
674.0,598.0,"144,145,168,148,170,169,","145,147,148,168,169,186,",
681.0,550.0,"112,114,131,132,145,149,150,148,","132,145,148,146,149,",
708.0,581.0,"146,147,169,170,149,150,","145,147,146,150,170,172,",
719.0,537.0,"132,133,147,148,150,","132,147,150,151,133,",
731.0,566.0,"147,148,149,151,172,","148,149,133,151,172,",
760.0,550.0,"133,150,172,","149,133,150,",
32.0,670.0,"153,154,","153,155,",
65.0,624.0,"120,134,135,152,155,","152,155,",
64.0,674.0,"152,155,156,157,159,175,174,",,"174,"
97.0,628.0,"120,134,135,153,154,174,175,156,157,159,","135,136,152,153,156,",
128.0,633.0,"136,154,155,158,","135,136,155,",
139.0,659.0,"154,155,174,175,159,",,"158,138,160,"
172.0,650.0,"136,156,",,"157,138,160,"
196.0,679.0,"154,155,157,174,175,177,160,","175,177,",
286.0,630.0,"139,159,177,",,"157,158,138,"
294.0,675.0,"122,139,140,163,178,177,162,176,179,","139,177,178,162,",
363.0,615.0,"122,139,140,141,161,164,","140,141,164,163,161,",
364.0,674.0,"161,178,164,180,181,","162,164,180,179,178,",
415.0,649.0,"141,162,163,180,181,","129,141,142,126,162,163,181,165,",
494.0,653.0,"142,166,184,183,181,","129,141,142,126,164,181,",
530.0,617.0,"142,165,",,"110,143,184,167,144,131,"
616.0,666.0,"168,186,",,"110,143,166,184,144,131,"
646.0,631.0,"144,145,146,167,186,","146,169,186,187,",
681.0,656.0,"146,148,187,171,188,170,","146,168,186,187,170,171,",
710.0,639.0,"146,148,169,172,171,","148,169,172,171,",
724.0,671.0,"169,170,172,188,","169,170,",
752.0,612.0,"150,151,170,171,","148,150,170,",
38.0,754.0,"174,189,175,","189,175,",
68.0,714.0,"154,155,157,159,173,175,",,"154,"
147.0,728.0,"154,155,157,159,173,174,189,176,177,","159,173,189,176,",
212.0,740.0,"161,175,189,177,178,179,","175,177,",
260.0,705.0,"159,160,161,175,176,178,179,","139,159,161,176,",
314.0,700.0,"161,163,176,177,179,","161,163,179,",
361.0,733.0,"161,176,177,178,180,182,","163,178,180,",
415.0,709.0,"163,164,179,181,182,","163,179,181,182,",
452.0,695.0,"163,164,165,180,184,183,","129,141,142,126,164,165,180,182,183,",
452.0,739.0,"179,180,183,185,","180,181,183,",
491.0,717.0,"165,181,182,184,185,","181,182,",
529.0,692.0,"165,181,183,",,"110,143,166,167,144,131,"
563.0,739.0,"182,183,186,187,188,",,
636.0,703.0,"167,168,185,187,188,","146,168,169,187,",
666.0,711.0,"169,185,186,188,","168,169,186,188,",
697.0,735.0,"169,171,185,186,187,","187,",
94.0,764.0,"173,175,176,","173,175,",
527.0,682.0,,,
618.0,661.0,,,
481.0,307.0,,,
272.0,406.0,,,
120.0,444.0,,,
216.0,584.0,,,
352.0,604.0,,,
423.0,643.0,,,
425.0,709.0,,,
